user_id,item_id,rating
5826,1447,4
5826,952,3
5826,2330,3
5826,3142,3
5826,2212,4
5826,2331,2
5826,2151,3
5826,190,3
5826,2461,3
5826,28,3
5826,2424,2
5826,1871,3
5826,2399,2
5826,2492,4
5826,2459,3
5826,1418,3
5826,2336,3
5826,1443,3
5826,2816,2
5826,1830,4
5826,426,3
5826,650,4
5826,2437,3
5826,2457,4
5826,2817,3
5826,1470,2
5826,2333,3
5826,2772,3
5826,177,3
5826,1272,3
5826,1851,2
5826,247,3
5826,2213,3
5826,1612,2
5826,1700,2
5826,1457,2
5826,2334,2
5826,2494,3
5826,701,1
5826,2299,2
5826,315,4
5826,2821,4
5826,1117,3
5826,2741,3
5826,371,3
5826,356,3
5826,941,4
5826,292,3
5826,2875,5
5826,3250,4
5826,3257,3
5826,400,4
5826,2283,4
5826,416,3
5826,156,3
5826,1244,4
5827,256,5
5827,2814,5
5827,33,3
5827,3131,5
5827,16,5
5827,3244,5
5827,2138,5
5827,1382,5
5827,2555,5
5827,2398,5
5827,3031,4
5827,1741,3
5827,2783,5
5827,1141,4
5827,2896,5
5827,842,5
5827,2136,3
5827,1097,4
5827,1137,4
5827,1176,5
5827,1082,4
5827,1171,5
5828,3337,5
5829,23,2
5829,2555,2
5830,2097,3
5830,1541,4
5830,10,4
5830,571,5
5830,493,4
5830,1917,3
5830,1897,4
5830,2885,2
5830,3337,5
5830,2942,4
5830,3508,3
5830,3665,5
5830,49,5
5831,1108,3
5831,969,4
5831,573,4
5831,1146,4
5832,857,5
5832,1768,3
5832,1150,5
5832,16,3
5832,1138,4
5832,1010,5
5832,808,4
5832,1193,3
5832,2643,3
5832,1774,3
5832,1767,3
5832,513,2
5832,1949,4
5832,890,2
5832,881,1
5832,1157,3
5832,1561,3
5832,1169,3
5832,3184,1
5832,1165,4
5832,1782,3
5832,1130,5
5833,3508,4
5833,3058,1
5834,2216,2
5834,1331,3
5834,367,3
5834,2170,2
5834,1290,2
5834,970,3
5834,218,2
5834,2207,3
5834,1621,3
5834,2334,2
5834,2338,2
5834,3194,4
5834,145,4
5834,450,4
5835,2820,4
5835,576,3
5835,1447,4
5835,1124,4
5835,464,5
5835,150,3
5835,1276,3
5835,200,1
5835,1418,4
5835,1454,2
5835,2740,2
5835,1188,3
5835,1898,4
5835,1902,4
5835,253,4
5835,1836,4
5835,1954,5
5835,753,3
5835,1907,5
5836,2845,3
5836,3031,4
5836,2775,3
5836,478,4
5836,2777,3
5837,1439,4
5837,1253,1
5837,429,4
5837,571,5
5837,1564,1
5837,327,4
5837,2378,4
5837,2241,2
5837,692,3
5837,452,2
5837,312,4
5837,3032,2
5837,195,4
5837,1305,2
5837,1722,4
5837,1478,3
5837,178,2
5837,502,1
5837,2555,3
5837,2907,4
5837,2792,4
5838,1893,5
5838,3117,4
5838,479,4
5838,573,4
5839,2261,3
5839,3222,3
5839,2264,3
5839,2582,5
5839,1792,4
5839,1813,4
5839,1924,4
5839,2693,3
5839,1939,3
5839,2659,3
5840,2372,4
5840,843,5
5840,2022,5
5840,2707,4
5840,969,4
5840,365,5
5840,3268,5
5840,1739,4
5841,1476,5
5841,1275,2
5841,906,4
5841,1181,3
5841,2084,3
5841,2889,4
5841,1818,3
5842,735,2
5843,2200,5
5843,2555,5
5843,2493,5
5844,24,4
5844,1015,3
5845,222,4
5845,3027,4
5845,101,4
5846,33,5
5846,1184,5
5846,2746,5
5859,3239,3
5859,3262,4
5859,1591,3
5859,120,3
5859,1174,5
5859,311,3
5859,608,3
5859,2887,5
5859,3027,4
5859,1500,4
5859,1303,5
5859,1543,2
5859,15,5
5859,1292,3
5859,1243,4
5859,572,5
5859,1177,5
5847,365,3
5847,1541,3
5847,2777,4
5847,1957,5
5847,1785,5
5847,593,5
5847,2164,3
5847,1779,3
5847,1001,3
5848,3098,5
5848,3472,5
5848,860,4
5848,3437,5
5848,2467,3
5848,1823,4
5848,3028,3
5848,28,5
5848,1165,4
5848,1001,4
5848,337,4
5848,1167,4
5848,1950,4
5848,108,4
5848,3452,2
5848,1537,2
5848,942,4
5848,2528,3
5849,1148,4
5849,1741,5
5849,1122,3
5849,1780,3
5849,1244,4
5849,344,5
5849,1129,4
5849,1779,5
5849,571,4
5849,2706,5
5850,2494,3
5850,2556,2
5850,2399,4
5850,2500,4
5851,868,3
5851,1535,4
5852,2327,2
5852,2214,3
5852,2325,2
5852,2324,2
5852,887,4
5852,850,4
5852,1175,4
5852,1120,5
5852,841,5
5852,840,5
5852,1012,5
5852,1158,5
5852,1170,4
5852,752,3
5852,3151,3
5852,625,3
5853,1150,3
5853,1008,4
5853,1947,3
5853,1165,4
5853,1293,3
5854,837,5
5854,56,4
5855,2657,3
5855,3267,5
5856,3200,4
5856,2164,5
5856,523,4
5856,2126,5
5856,1732,3
5856,345,4
5856,2129,5
5856,1616,4
5857,2440,4
5857,1240,5
5857,1976,2
5857,2573,5
5857,2607,2
5857,2442,2
5857,2577,1
5857,2441,2
5857,1800,4
5857,2539,4
5857,1812,1
5857,2429,3
5857,2448,2
5858,712,5
5858,3622,5
5858,3616,5
5858,3678,5
5858,2862,4
5858,2970,3
5858,1246,5
5858,3275,2
5858,2930,4
5858,1584,5
5858,1577,4
5858,533,5
5858,2748,2
5858,1403,4
5858,748,5
5858,2865,5
5858,2652,4
5858,3350,4
5858,3089,5
5858,2676,5
5858,1504,4
5858,3173,4
5858,3272,4
5858,3264,4
5858,2945,2
5858,3606,4
5858,1112,5
5858,1837,5
5858,1142,4
5858,1770,5
5858,866,5
5858,857,5
5858,2444,5
5858,1160,5
5858,3564,5
5858,3408,5
5858,1762,5
5858,2804,5
5858,1156,5
5860,1130,4
5860,1773,3
5860,2372,4
5860,1531,2
5860,1222,4
5860,3261,4
5860,1596,2
5860,1396,4
5860,2854,3
5860,3182,3
5860,1382,3
5860,2702,2
5860,1295,1
5860,2849,3
5860,2094,4
5860,2711,3
5860,1003,3
5860,1502,3
5860,1524,4
5860,1456,5
5860,2657,3
5860,1294,2
5860,1504,4
5860,214,3
5860,539,3
5860,2051,4
5860,778,2
5860,2332,5
5860,2843,4
5860,1118,3
5860,1208,2
5860,262,2
5860,15,3
5860,2228,2
5860,2211,2
5860,1967,3
5860,2869,3
5860,1917,2
5860,10,3
5860,1020,3
5860,341,4
5860,1741,5
5861,1286,5
5861,214,5
5861,1118,5
5861,2773,4
5862,2875,4
5862,2712,4
5862,574,4
5862,901,5
5862,2330,5
5862,2206,4
5862,1830,5
5862,3257,4
5862,356,5
5862,1277,4
5862,400,4
5862,2494,2
5863,1271,4
5863,419,3
5863,1830,2
5863,525,5
5863,1104,5
5863,1118,5
5863,1107,4
5863,593,3
5864,2216,1
5864,2653,1
5864,2923,3
5864,1462,1
5864,161,1
5864,1833,3
5864,1127,5
5864,2803,5
5864,1248,5
5864,1164,5
5864,2444,3
5864,1240,4
5864,1234,2
5864,3262,4
5864,2442,3
5864,1815,4
5864,2449,3
5864,549,4
5864,2433,3
5864,2434,3
5864,1812,4
5864,2352,3
5864,1935,5
5864,2440,5
5864,1222,4
5864,2430,5
5864,1977,3
5864,1303,1
5864,1238,5
5864,1245,4
5864,2429,5
5864,2574,4
5864,2441,3
5864,2443,3
5864,2445,3
5864,180,3
5864,2450,3
5864,1800,5
5864,1250,5
5864,2798,1
5864,2182,3
5864,2577,4
5864,3239,3
5864,1051,5
5864,2575,5
5864,1049,3
5864,1247,5
5864,2503,3
5864,2808,1
5864,2322,3
5864,3312,3
5864,2320,3
5864,1239,1
5864,2801,3
5864,2802,3
5864,2447,1
5864,1516,4
5864,1241,3
5864,2580,2
5864,318,2
5864,320,3
5864,1233,3
5864,1805,2
5864,1242,4
5864,1246,5
5864,2582,3
5864,1792,1
5864,2264,4
5864,2451,1
5864,2133,3
5864,1817,3
5864,2659,4
5864,1788,1
5864,1789,1
5864,1228,1
5864,703,3
5864,2318,1
5864,1813,1
5864,2693,4
5864,169,3
5864,2256,1
5864,1793,1
5864,1938,1
5864,1806,3
5864,2689,4
5864,188,1
5864,2806,3
5864,1791,1
5864,1790,1
5864,819,3
5864,2121,3
5864,1803,1
5864,2768,1
5864,1939,1
5864,2316,4
5864,2257,1
5864,1801,1
5864,1787,1
5864,1810,1
5865,16,5
5865,1838,5
5865,256,5
5865,867,4
5865,1020,4
5865,851,5
5865,1097,4
5865,839,4
5865,1292,3
5865,445,4
5865,2828,5
5865,493,3
5865,1092,3
5865,1884,4
5865,1917,4
5865,1765,4
5865,455,4
5865,989,2
5865,344,2
5865,1942,3
5865,143,4
5865,1334,4
5865,215,4
5865,6,4
5865,1500,4
5865,1611,3
5865,2103,3
5865,34,4
5865,1192,4
5865,1712,3
5865,1655,4
5865,1239,4
5865,1541,5
5865,1585,3
5865,2074,3
5865,350,3
5865,2732,2
5866,1130,3
5866,3173,4
5866,3577,2
5866,244,3
5866,216,3
5866,3539,3
5866,107,4
5866,1057,4
5866,1778,4
5866,2098,3
5866,1739,5
5866,3698,3
5866,308,4
5866,2699,4
5866,1585,3
5866,109,3
5866,2405,4
5866,2424,3
5866,2074,2
5866,3659,4
5866,3544,2
5866,3562,4
5866,1951,2
5866,1611,3
5866,200,2
5866,199,3
5866,700,3
5866,3595,4
5867,1991,4
5867,1582,4
5867,2176,3
5867,2590,4
5867,3027,4
5867,214,4
5867,1396,4
5867,2836,4
5867,481,4
5867,2869,4
5867,172,4
5867,2321,4
5867,1967,4
5867,3029,3
5867,581,3
5867,355,3
5867,1369,3
5867,222,2
5867,1702,5
5867,134,3
5867,327,3
5867,571,3
5867,1941,3
5868,1846,5
5868,1140,4
5868,1122,5
5868,2737,4
5868,1286,4
5868,576,3
5868,1932,5
5868,1476,3
5868,2837,2
5868,307,5
5869,740,1
5869,571,3
5869,1941,3
5869,1822,5
5869,527,4
5869,355,2
5870,2357,3
5870,2503,3
5870,1964,3
5870,2564,4
5870,2238,4
5870,2349,3
5870,2672,4
5870,2344,3
5870,1019,3
5870,2401,4
5870,2141,4
5870,2233,3
5870,2509,4
5870,2482,4
5870,2512,4
5870,2138,4
5870,2506,4
5870,2472,4
5871,3021,2
5871,505,3
5871,2363,3
5871,2401,2
5871,2192,3
5871,1465,3
5871,2387,4
5871,1592,5
5871,675,3
5871,2555,4
5871,361,4
5871,577,4
5871,1155,5
5871,1654,5
5871,221,4
5871,1514,3
5871,2472,2
5871,410,3
5871,438,3
5871,608,3
5871,1243,3
5871,2791,3
5871,1303,3
5871,15,2
5871,1536,3
5871,1470,3
5871,979,3
5871,2040,2
5871,220,4
5871,2500,3
5872,2792,5
5873,3182,3
5873,573,3
5873,933,2
5873,839,3
5873,332,1
5873,1551,3
5873,1243,2
5873,1941,2
5873,1210,3
5873,1534,4
5873,2590,4
5873,2499,2
5873,2503,2
5873,341,3
5873,157,3
5873,571,1
5873,426,2
5873,441,4
5874,831,4
5874,2957,4
5874,438,3
5874,3024,4
5874,1042,3
5874,3261,4
5874,360,2
5874,2754,3
5874,2527,3
5874,465,3
5874,244,3
5874,1434,4
5874,2344,3
5874,1367,5
5874,167,3
5874,370,3
5874,2214,3
5874,2179,2
5874,2837,2
5874,2635,4
5874,183,3
5874,2191,4
5874,3201,2
5874,2474,5
5874,94,5
5874,273,2
5874,2240,1
5874,666,3
5874,2418,5
5874,2631,4
5874,56,4
5874,2129,5
5874,3244,5
5874,2699,5
5874,3349,1
5874,3352,1
5874,3173,4
5874,2927,5
5874,3318,3
5874,2555,5
5874,3193,5
5874,681,5
5874,441,4
5874,1476,2
5874,2887,3
5874,3045,4
5874,493,4
5874,1664,4
5874,50,4
5874,1925,4
5874,458,3
5874,1490,2
5874,2108,3
5874,334,4
5875,2672,5
5875,2344,5
5875,2349,3
5876,1121,4
5876,577,4
5876,2201,5
5876,752,2
5876,1561,3
5877,2672,4
5878,1140,4
5878,2739,4
5879,3314,4
5879,2228,2
5879,2886,3
5879,424,3
5879,1128,4
5879,2736,3
5879,2823,3
5879,2211,4
5880,2692,1
5880,2093,4
5880,1742,4
5881,1554,3
5881,1725,5
5881,968,5
5881,364,3
5881,251,4
5881,969,3
5881,1106,5
5881,1118,4
5881,906,5
5881,441,5
5881,3030,3
5881,1275,4
5881,337,3
5881,697,2
5881,1818,3
5882,6,3
5882,1832,4
5882,776,4
5882,2488,3
5882,397,3
5882,2124,3
5882,548,3
5882,951,3
5882,321,4
5882,2829,3
5882,1267,3
5882,3505,3
5882,2753,3
5882,2864,4
5882,3047,4
5882,2907,4
5882,513,3
5882,2145,3
5882,2739,4
5882,1500,3
5882,438,4
5882,2218,3
5882,3037,2
5882,735,4
5882,3595,4
5882,2388,3
5882,418,3
5882,3526,4
5882,2236,1
5882,1210,3
5882,2699,4
5882,2174,1
5882,2141,3
5882,1019,3
5882,2505,4
5882,2941,3
5882,2138,4
5882,2506,3
5882,2397,3
5882,2555,5
5882,2517,1
5882,2487,4
5882,2556,3
5883,2332,4
5883,2706,5
5883,1537,4
5884,491,2
5884,2053,3
5884,60,2
5884,2142,3
5884,3029,3
5884,784,3
5884,1656,3
5884,3212,2
5884,1265,4
5884,83,2
5884,3033,2
5884,216,2
5884,34,3
5884,1553,3
5884,1298,2
5884,153,2
5884,2238,2
5884,1706,2
5884,2225,2
5884,778,2
5884,1660,3
5884,30,2
5885,1823,3
5885,1898,5
5885,251,5
5885,1106,4
5886,1194,3
5886,1146,1
5886,3162,3
5886,2759,4
5886,2988,3
5886,3289,3
5886,1108,3
5886,1083,5
5886,1779,4
5886,2584,4
5886,1128,3
5886,2532,4
5887,1004,4
5887,2978,4
5887,1198,3
5887,1245,4
5888,2706,4
5888,979,2
5888,3290,1
5888,2330,3
5888,2084,4
5888,464,3
5888,3388,2
5888,3030,5
5888,2619,1
5888,2331,2
5888,337,5
5888,2771,1
5888,2776,3
5888,2436,1
5888,3458,1
5888,2492,5
5888,3394,3
5888,2777,3
5888,9,3
5888,1276,1
5888,200,1
5888,1364,2
5888,1911,3
5888,2775,3
5888,1621,3
5888,281,2
5888,3390,3
5888,501,3
5888,1027,3
5888,3393,2
5888,794,1
5888,2413,1
5888,1221,1
5888,2280,3
5888,2327,1
5888,2172,2
5888,700,3
5888,1418,2
5888,2208,4
5890,464,4
5890,2892,3
5890,2823,2
5890,1181,2
5890,2706,3
5890,2532,3
5890,20,3
5890,2299,2
5890,3242,2
5890,345,4
5890,2712,3
5890,3026,4
5890,2779,4
5890,579,3
5890,2887,2
5890,1926,3
5890,1159,4
5890,846,3
5890,1925,4
5890,697,3
5889,2167,3
5889,308,4
5891,2823,3
5891,576,2
5891,1895,4
5891,1524,1
5891,878,3
5891,2212,4
5891,191,4
5891,1962,2
5891,2436,3
5891,1203,3
5891,1099,3
5891,3215,4
5891,464,2
5891,1827,1
5891,2831,3
5891,2225,3
5891,137,2
5891,1731,3
5891,1056,2
5891,1961,2
5891,1777,3
5891,1786,2
5891,2274,2
5891,1776,2
5891,3314,2
5891,3006,4
5891,697,3
5892,1626,4
5892,1182,5
5892,1173,4
5892,1138,4
5892,1146,4
5892,3234,4
5892,33,4
5892,1815,3
5892,2201,5
5892,1112,4
5892,1165,3
5892,856,4
5893,2436,4
5893,2331,4
5894,702,5
5894,464,5
5896,1137,5
5896,256,5
5896,1097,5
5896,2201,4
5896,1150,4
5896,835,5
5896,865,5
5896,2756,5
5896,1171,4
5896,1765,5
5896,851,5
5897,1483,5
5897,1089,4
5897,285,5
5897,511,4
5897,1121,4
5898,424,4
5898,527,3
5898,3029,2
5898,1439,2
5898,2902,2
5898,332,2
5898,1550,4
5899,1979,4
5899,2622,1
5899,2748,4
5899,2746,5
5899,2672,4
5899,2555,4
5899,2782,3
5900,2046,4
5900,3271,4
5900,2166,3
5900,1114,1
5900,1954,3
5900,2711,4
5900,2758,5
5900,1772,3
5900,3184,3
5900,1004,4
5900,2662,4
5900,2777,4
5900,2453,4
5900,1773,4
5900,1245,3
5900,2436,3
5900,1926,2
5900,2722,5
5900,2949,4
5900,2973,3
5900,1827,3
5900,1046,3
5900,2824,3
5900,1800,4
5900,1279,4
5900,2172,2
5900,2264,3
5900,2151,4
5901,1097,4
5901,851,5
5901,1991,1
5901,1917,1
5901,3202,4
5901,1559,4
5901,1112,5
5902,3263,3
5902,3262,4
5902,3347,4
5902,3265,3
5902,3289,4
5902,3290,3
5903,851,3
5903,1765,5
5904,1123,5
5904,1167,4
5904,1048,5
5904,2211,3
5904,735,5
5904,2158,4
5904,625,3
5905,599,4
5905,958,3
5905,637,5
5905,966,4
5905,1437,4
5905,1549,4
5905,47,5
5905,1738,1
5905,3199,4
5905,1244,3
5905,591,2
5905,1772,5
5905,906,4
5905,2499,4
5905,3297,4
5905,2937,5
5905,3057,3
5905,2488,4
5906,2879,5
5906,1012,5
5906,1616,4
5906,3425,4
5906,1155,5
5906,3435,4
5906,3129,5
5906,579,4
5906,1005,5
5906,2855,5
5906,2584,3
5906,3262,4
5906,3311,5
5906,1063,4
5906,2164,4
5906,2108,4
5906,2481,5
5906,2708,5
5906,3185,4
5906,2398,3
5906,1741,4
5906,2854,5
5906,2956,4
5906,3477,5
5906,3314,4
5906,2705,3
5906,968,3
5906,2927,3
5906,1203,4
5906,3506,5
5906,3595,4
5906,1611,4
5906,1480,4
5906,3364,3
5906,484,5
5906,134,4
5906,1277,4
5906,2212,4
5906,2342,3
5906,3426,3
5906,3453,3
5906,2869,4
5906,2007,4
5906,2502,4
5906,2488,3
5906,953,5
5906,1958,4
5906,2107,3
5906,3466,4
5906,1057,4
5906,890,5
5906,1747,4
5906,2851,4
5906,836,4
5906,1109,5
5906,3289,3
5906,2868,5
5906,1164,5
5907,2260,4
5907,1829,5
5907,1048,4
5907,593,4
5907,1537,4
5908,1020,4
5908,325,3
5908,971,3
5908,2076,3
5908,2097,3
5908,2927,3
5908,757,4
5908,143,2
5908,1703,3
5908,1087,4
5908,15,3
5908,252,3
5908,20,3
5908,2900,3
5908,492,3
5909,2730,5
5909,879,5
5910,2,3
5910,753,3
5910,3291,3
5910,443,3
5910,353,2
5910,1899,2
5910,1480,2
5910,1492,3
5910,416,3
5910,1943,3
5910,1673,2
5910,1738,2
5910,1621,4
5910,2234,3
5910,2323,4
5910,2180,3
5910,2748,3
5910,794,3
5910,3317,5
5910,725,2
5910,2335,3
5910,1612,3
5910,178,3
5910,47,4
5910,2666,4
5910,743,3
5910,2510,2
5910,2895,3
5910,1889,3
5910,2283,3
5910,2327,4
5910,164,3
5910,2140,2
5910,1905,2
5910,1455,2
5910,524,3
5910,394,2
5910,1595,4
5910,559,2
5910,2302,2
5910,165,3
5910,152,3
5910,504,2
5910,2197,2
5910,358,3
5910,145,3
5910,1869,2
5910,1221,2
5910,2494,2
5910,1658,3
5911,3439,4
5911,3461,3
5911,3483,4
5911,3318,4
5911,787,4
5911,2505,4
5911,2775,3
5911,1541,4
5911,2201,5
5911,2746,4
5911,2863,4
5911,3541,4
5911,3565,3
5911,1498,4
5911,1398,3
5911,3504,4
5911,3244,4
5911,1582,3
5911,1564,3
5911,2666,3
5911,1258,4
5911,1155,3
5912,2880,4
5912,975,4
5912,2929,4
5912,136,4
5912,1763,5
5912,1109,4
5912,1153,5
5912,1768,5
5912,1127,5
5912,1770,5
5912,1010,5
5912,3542,5
5912,3232,5
5912,1244,5
5912,3389,5
5912,1767,5
5912,1977,3
5912,3408,5
5912,2737,4
5912,3215,4
5912,3623,5
5912,2738,4
5912,2950,5
5912,2739,4
5912,3308,5
5912,2796,5
5912,2712,4
5912,2352,5
5912,3422,5
5912,2779,4
5912,839,3
5912,2557,4
5913,1187,5
5913,3129,5
5913,892,4
5913,38,4
5913,1003,4
5913,3131,4
5913,226,4
5913,961,5
5913,2051,4
5913,1175,5
5913,2859,5
5913,2988,2
5913,3185,3
5913,2157,4
5913,3027,4
5913,2584,5
5913,1176,3
5913,1005,5
5913,1882,4
5913,2708,4
5913,2705,5
5913,1967,4
5913,2819,4
5913,455,4
5914,1940,3
5914,1954,5
5914,1933,5
5914,1907,3
5914,1955,4
5915,2132,3
5915,1287,3
5915,1793,3
5915,391,5
5915,1938,3
5915,264,4
5915,2451,3
5915,2582,4
5916,572,3
5916,515,1
5916,253,1
5916,3163,4
5916,2481,1
5916,579,4
5916,535,1
5916,1914,5
5916,954,1
5916,1437,1
5916,946,4
5918,1573,4
5918,1875,5
5917,2424,3
5917,1404,5
5917,2777,3
5917,2158,5
5917,1875,3
5917,1269,3
5917,281,5
5917,2458,4
5917,1537,3
5917,2330,2
5917,341,3
5917,2845,4
5917,2409,3
5917,1694,4
5917,137,3
5917,2805,3
5917,3169,3
5917,2080,4
5917,2775,3
5917,3205,4
5917,1443,3
5917,2208,2
5917,317,3
5917,2771,3
5917,1277,3
5917,1736,2
5917,501,4
5917,68,3
5917,2281,4
5917,2198,4
5917,478,4
5917,1453,3
5919,1474,4
5919,365,4
5919,697,3
5919,1443,4
5919,735,3
5920,1020,4
5920,2597,5
5920,2555,4
5920,860,4
5920,49,4
5920,3128,4
5920,850,4
5920,1164,5
5920,1133,4
5920,1156,5
5920,1153,4
5920,3127,4
5920,1258,5
5920,1121,4
5920,2201,4
5920,1023,5
5920,1138,4
5920,325,4
5920,2509,5
5920,2648,2
5920,1184,5
5920,2588,4
5920,1561,4
5920,2398,5
5920,573,5
5920,2590,5
5920,2372,5
5920,3239,3
5920,1539,4
5920,945,4
5920,580,4
5921,369,3
5921,1818,5
5921,2160,5
5921,2877,4
5921,1292,4
5921,1164,4
5921,256,5
5921,1490,4
5921,2976,5
5921,3267,3
5921,2305,5
5921,3185,5
5921,3182,3
5921,849,5
5921,3212,5
5921,2584,3
5921,1904,3
5921,1153,2
5921,1819,5
5922,856,5
5922,535,5
5922,579,5
5922,961,5
5922,1765,5
5922,2366,5
5922,955,4
5922,1904,5
5922,1900,5
5922,837,5
5922,2539,4
5923,837,5
5923,875,5
5923,968,4
5923,1765,5
5923,855,3
5923,962,3
5923,2758,5
5923,961,4
5923,2453,4
5923,572,4
5924,2106,4
5924,476,4
5924,870,3
5924,2708,3
5924,1097,4
5925,2861,3
5925,2949,3
5925,2550,3
5925,2890,4
5925,2532,3
5925,1885,4
5925,793,2
5925,3068,3
5925,2118,3
5925,1254,5
5925,796,4
5925,186,3
5925,1558,4
5925,830,3
5925,2307,4
5925,1635,4
5925,2009,5
5925,522,4
5925,70,3
5925,1777,3
5925,1477,4
5925,1942,3
5925,252,3
5925,2371,4
5925,60,3
5925,989,3
5925,1192,3
5925,2882,3
5925,2937,4
5925,2279,3
5925,1497,4
5925,3025,3
5925,2763,2
5925,2989,4
5925,1649,4
5925,1087,4
5925,1572,3
5925,1463,3
5925,438,3
5925,3308,3
5925,2238,3
5925,13,3
5925,3243,3
5925,2353,4
5925,15,3
5925,3347,3
5925,1840,3
5925,2719,4
5925,1042,4
5925,153,4
5925,1265,4
5925,1196,3
5925,3151,3
5925,2048,3
5925,2225,3
5925,1177,3
5925,854,3
5925,778,2
5925,1514,3
5925,1099,4
5925,2940,4
5925,3137,3
5925,273,3
5925,338,3
5925,2284,3
5925,3070,3
5925,34,3
5925,564,4
5925,1585,3
5925,2344,3
5925,2091,4
5925,507,4
5925,2390,2
5925,1660,3
5925,754,3
5925,215,3
5925,2103,3
5925,3173,2
5925,3374,3
5925,3318,5
5925,3099,4
5925,2089,2
5925,3380,3
5925,2117,2
5925,902,3
5925,1348,3
5925,1415,2
5925,2420,5
5925,2984,2
5925,1583,3
5926,2424,4
5926,2481,5
5927,315,3
5927,2541,1
5927,861,5
5927,711,5
5927,3234,5
5927,525,5
5927,1003,5
5927,1023,5
5927,1114,5
5927,31,4
5927,1514,4
5927,1107,5
5927,2260,4
5927,1451,5
5927,2755,4
5928,418,3
5928,1,4
5928,2413,3
5928,649,2
5928,721,2
5928,794,2
5928,448,3
5928,165,2
5929,3182,5
5929,573,4
5929,1118,5
5930,1741,4
5930,3185,5
5930,2988,3
5930,226,3
5930,1191,1
5930,3129,4
5930,2157,5
5930,2176,2
5930,1524,3
5930,1005,3
5930,1786,2
5930,1991,3
5931,2823,3
5931,2588,3
5931,1932,5
5931,2773,5
5932,152,3
5932,701,2
5932,663,3
5932,1379,3
5932,1542,3
5932,530,1
5932,486,2
5932,1491,3
5932,2600,2
5932,285,2
5932,49,5
5932,2011,4
5932,2076,4
5932,5,5
5933,625,4
5933,2864,4
5933,735,5
5933,1736,4
5933,1474,4
5933,305,5
5933,2771,4
5933,1820,4
5934,226,5
5934,572,5
5934,2126,3
5934,3027,4
5934,2890,3
5934,1741,4
5934,546,4
5934,214,5
5934,1396,2
5934,1447,3
5934,2108,4
5934,2345,4
5934,355,3
5934,333,4
5934,330,3
5934,830,4
5934,1503,3
5934,2552,3
5934,425,4
5934,498,3
5934,1093,4
5934,3029,4
5934,134,3
5934,783,3
5934,1437,4
5934,20,3
5935,1735,4
5935,2772,3
5935,1129,3
5935,49,3
5935,307,4
5935,1106,4
5935,237,4
5936,1171,5
5936,2126,4
5936,3029,4
5937,2706,3
5937,2232,4
5937,5,4
5937,1027,5
5938,2702,3
5938,2746,4
5939,2439,2
5939,315,4
5939,1904,3
5939,1991,5
5939,1955,4
5939,2663,4
5939,2590,4
5939,3242,5
5939,1001,5
5939,2010,4
5940,46,3
5940,537,1
5940,2870,2
5940,2366,5
5941,1127,5
5941,2509,4
5941,1286,5
5941,1122,5
5941,1234,4
5941,2540,5
5941,1245,2
5941,1800,2
5941,1250,2
5942,735,4
5942,1474,5
5942,2158,5
5942,337,5
5942,2975,4
5943,2003,4
5944,149,1
5944,360,3
5944,1267,1
5944,1276,4
5944,2502,3
5944,243,3
5944,569,1
5944,1278,3
5944,739,1
5944,649,1
5944,450,3
5944,1559,2
5944,178,1
5944,332,2
5944,1550,5
5944,1632,1
5944,2074,5
5944,2,1
5944,343,1
5944,521,1
5944,1376,1
5944,1673,1
5944,145,4
5944,1385,1
5944,2192,1
5944,2140,3
5944,1507,1
5945,1018,2
5945,2702,4
5945,743,3
5945,2330,3
5945,1256,3
5945,1439,4
5945,2556,3
5945,952,3
5945,337,3
5945,1247,3
5945,1301,3
5945,2799,2
5945,1941,3
5945,1676,3
5945,796,3
5945,156,3
5945,923,2
5945,1907,3
5945,3053,4
5945,599,3
5945,2039,2
5945,3160,3
5945,2853,3
5945,1343,2
5945,1932,2
5945,2244,4
5945,593,3
5945,964,3
5945,3,2
5945,179,3
5945,980,2
5945,2467,3
5945,15,3
5945,1397,2
5945,1875,2
5945,222,1
5945,2055,3
5945,60,1
5945,1395,3
5945,1616,4
5945,1007,3
5945,273,3
5945,1544,3
5945,1731,4
5945,281,2
5945,476,3
5945,2572,2
5945,25,3
5945,760,3
5945,1348,3
5945,1340,3
5945,2230,4
5945,2070,2
5945,1027,3
5945,1985,3
5945,953,2
5945,2321,3
5945,1472,2
5945,493,2
5945,2190,3
5945,1942,4
5945,3046,2
5945,2818,5
5945,1416,3
5945,1564,3
5945,1339,4
5945,434,3
5945,1990,3
5945,668,3
5945,2421,3
5945,1493,3
5945,2954,1
5945,2884,3
5945,394,3
5945,1265,3
5945,306,2
5945,2409,3
5945,2422,3
5945,472,3
5945,2518,5
5945,1089,4
5945,675,3
5945,1592,5
5945,1615,2
5945,1108,5
5945,1114,5
5945,3110,3
5945,1176,3
5946,835,4
5946,2166,2
5946,2705,2
5946,853,3
5946,1781,3
5946,783,3
5946,2654,4
5946,1213,4
5946,2914,4
5946,1881,4
5946,1082,5
5946,1200,5
5946,1882,3
5946,251,5
5946,525,3
5946,711,5
5946,3234,5
5946,1828,3
5946,1159,5
5947,1314,4
5948,841,5
5948,840,5
5948,1120,5
5948,850,5
5948,1782,4
5948,2022,4
5948,2024,4
5948,887,4
5948,1012,4
5948,879,4
5948,843,4
5949,31,4
5949,1189,4
5949,1150,4
5949,1254,4
5949,2890,4
